Number of Records,Area,Colour,Country,Erected,Id,Inscription,Latitude,Lead Subject Born In,Lead Subject Dbpedia,Lead Subject Died In,Lead Subject Image,Lead Subject Name,Famous for,Lead Subject Roles,Lead Subject Type,Lead Subject Wikipedia,Longitude,Main Photo,Number Of Subjects,Organisation,Organisations,Series,Series Ref,Subjects
1,London,blue,United Kingdom,2011,7373,The longest match was played on no. 18 court 22nd-24th June 2010 John Isner (USA) beat Nicolas Mahut (FRA) 6-4 3-6 6-7(7-9) 7-6(7-3) 70-68 match duration 11 hours 5 minutes,51.4348,1985,http://dbpedia.org/resource/John_Isner,,https://commons.wikimedia.org/wiki/Special:FilePath/John_Isner_at_the_2009_US_Open_01.jpg?width=640,John Isner,tennis player,"[""tennis player""]",man,https://en.wikipedia.org/wiki/John_Isner,-0.21592,http://s0.geograph.org.uk/geophotos/02/99/91/2999149_16767c31.jpg,2,All England Lawn Tennis Club,"[""All England Lawn Tennis Club""]",,,"[""John Isner|(born in 1985)|man|tennis player|"", ""Nicolas Mahut|(born in 1982)|man|tennis player|""]"
1,London,blue,United Kingdom,2009,5304,This street is named after Dadabhai Naoroji Liberal MP for Finsbury 1892-1895. He was the first Asian elected to the House of Commons.,51.5283,1825,http://dbpedia.org/resource/Dadabhai_Naoroji,1917,https://commons.wikimedia.org/wiki/Special:FilePath/Dadabhai_Naoroji.jpg?width=640,Dadabhai Naoroji,"Asian elected to the House of Commons, Member of Parliament","[""Asian elected to the House of Commons"", ""Member of Parliament""]",man,https://en.wikipedia.org/wiki/Dadabhai_Naoroji,-0.11084,http://farm6.staticflickr.com/5125/5220296099_b2d50bdea5_z.jpg,1,Amwell Society,"[""Amwell Society""]",,,"[""Dadabhai Naoroji|(1825-1917)|man|Asian elected to the House of Commons and Member of Parliament|""]"
1,London,blue,United Kingdom,1991,192,W. H. Hudson writer & naturalist 1841-1922 In commemoration of the 150th anniversary of his birth Mario Campora Ambassador Argentine Embassy Charles A Muller Chairman Anglo-Argentine Society,51.5197,1841,http://dbpedia.org/resource/William_Henry_Hudson,1922,https://commons.wikimedia.org/wiki/Special:FilePath/Hudson_William_Henry.jpg?width=640,W. H. Hudson,"writer, naturalist","[""writer"", ""naturalist""]",man,https://en.wikipedia.org/wiki/William_Henry_Hudson,-0.20315,http://farm5.static.flickr.com/4059/4644589678_f1349c9b10_b.jpg,1,Anglo-Argentine Society,"[""Anglo-Argentine Society""]",,,"[""W. H. Hudson|(1841-1922)|man|writer and naturalist|""]"
1,London,blue,United Kingdom,,4366,Ruy Barbosa 1849-1923 Eminent Brazilian statesman and jurist lived here 1895,51.5049,1849,http://dbpedia.org/resource/Ruy_Barbosa,1923,https://commons.wikimedia.org/wiki/Special:FilePath/Rui_Barbosa.jpg?width=640,Ruy Barbosa,"statesman, jurist","[""statesman"", ""jurist""]",man,https://en.wikipedia.org/wiki/Ruy_Barbosa,-0.21107,https://commons.wikimedia.org/wiki/Special:FilePath/Ruy_Barbosa_1849-1923_Eminent_Brazilian_statesman_and_jurist_lived_here_1895.jpg?width=640,1,Anglo-Brazilian Society,"[""Anglo-Brazilian Society""]",,,"[""Ruy Barbosa|(1849-1923)|man|statesman and jurist|""]"
1,London,blue,United Kingdom,,11328,Edward Westermarck 1862-1939 Finnish pioneer of social anthropology lived in a house on this site 1897-1900,51.52105,1862,http://dbpedia.org/resource/Edvard_Westermarck,1939,https://commons.wikimedia.org/wiki/Special:FilePath/Edward_westermarck.jpg?width=640,Edward Westermarck,pioneer of social anthropology,"[""pioneer of social anthropology""]",man,https://en.wikipedia.org/wiki/Edvard_Westermarck,-0.12823,http://farm8.staticflickr.com/7291/8731591506_e97ac9d3e4_z.jpg,1,Anglo-Finnish Society,"[""Anglo-Finnish Society""]",,,"[""Edward Westermarck|(1862-1939)|man|pioneer of social anthropology|""]"
1,London,blue,United Kingdom,,2921,"Monty Python
film maker
lived here
1976-1987",51.5143,1969,http://dbpedia.org/resource/Monty_Python,1983,,Monty Python,film maker,"[""film maker""]",man,https://en.wikipedia.org/wiki/Monty_Python,-0.1264,http://farm4.static.flickr.com/3369/4624404749_2a84dc2353_b.jpg,1,Animation Editing and Recording Studios,"[""Animation Editing and Recording Studios""]",,,"[""Monty Python|(1969-1983)|man|film maker|""]"
1,London,blue,United Kingdom,,7439,"Robert Browning 
poet 
born Camberwell 1812 
lived on this site in 
Hanover Cottage 
1824-40",51.478,1812,http://dbpedia.org/resource/Robert_Browning,1889,https://commons.wikimedia.org/wiki/Special:FilePath/Robert_Browning_later_years.jpg?width=640,Robert Browning,"poet, husband of Elizabeth Barrett Browning, son of Sarah Wiedeman","[""poet"", ""husband of Elizabeth Barrett Browning"", ""son of Sarah Wiedeman""]",man,https://en.wikipedia.org/wiki/Robert_Browning,-0.0825,,1,Armstrong Browning Library,"[""Armstrong Browning Library""]",,,"[""Robert Browning|(1812-1889)|man|poet, husband of Elizabeth Barrett Browning, and son of Sarah Wiedeman|""]"
1,London,blue,United Kingdom,,1534,The first anaesthetic given in England was administered in a house on this site 19 December 1846,51.5212,1846,,1846,,first anaesthetic given in England,,[],man,,-0.1313,https://commons.wikimedia.org/wiki/Special:FilePath/The_First_Anaethetic_Given_In_England.jpg?width=640,1,Association of Anaesthetists of Great Britain and Ireland,"[""Association of Anaesthetists of Great Britain and Ireland""]",,,"[""first anaesthetic given in England|(1846-1846)|man||""]"
1,London,blue,United Kingdom,,1104,Dr John Snow 1813-1858 pioneer anaesthetist and epidemiologist lived in a house on this site,51.5139,1813,http://dbpedia.org/resource/John_Snow_(physician),1858,https://commons.wikimedia.org/wiki/Special:FilePath/John_Snow.jpg?width=640,John Snow,"epidemiologist, pioneer anaesthetist, Doctor - Bachelor of Medicine MBBS","[""epidemiologist"", ""pioneer anaesthetist"", ""Doctor - Bachelor of Medicine MBBS""]",man,https://en.wikipedia.org/wiki/John_Snow_(physician),-0.13176,http://farm4.staticflickr.com/3449/3985363050_31730af279_z.jpg,1,Association of Anaesthetists of Great Britain and Ireland,"[""Association of Anaesthetists of Great Britain and Ireland""]",,,"[""John Snow|(1813-1858)|man|epidemiologist, pioneer anaesthetist, and Doctor - Bachelor of Medicine MBBS|""]"
1,London,blue,United Kingdom,,31680,"The Peter Manisty
Award For Excellence
Presented By
HRH The Duke Of Gloucester GCVO
For
Liverpool Street Station 
Revival
1992",,1944,"http://dbpedia.org/resource/Prince_Richard,_Duke_of_Gloucester",,,Richard Alexander Walter George,"Duke of Gloucester, Prince, Knight of the Order of the Garter, Knight Grand Cross Victoria Order","[""Duke of Gloucester"", ""Prince"", ""Knight of the Order of the Garter"", ""Knight Grand Cross Victoria Order""]",man,"https://en.wikipedia.org/wiki/Prince_Richard,_Duke_of_Gloucester",,https://commons.wikimedia.org/wiki/Special:FilePath/Liverpool_Street_Blue_plaque.JPG?width=640,1,Association of Railway Preservation Societies,"[""Association of Railway Preservation Societies""]",,,"[""Richard Alexander Walter George|(born in 1944)|man|Duke of Gloucester, Prince, Knight of the Order of the Garter, and Knight Grand Cross Victoria Order|""]"
1,London,blue,United Kingdom,1999,5964,Arthur Lowe 1915 - 1982,51.51001,1915,http://dbpedia.org/resource/Arthur_Lowe,1982,,Arthur Lowe,comedy actor,"[""comedy actor""]",man,https://en.wikipedia.org/wiki/Arthur_Lowe,-0.22583,,1,"BBC, Heritage Foundation","[""BBC"", ""Heritage Foundation""]",,,"[""Arthur Lowe|(1915-1982)|man|comedy actor|""]"
1,London,blue,United Kingdom,,5406,Beatrix Potter lived in a house on the site from 1866 to 1913,51.4905,1866,http://dbpedia.org/resource/Beatrix_Potter,1943,https://commons.wikimedia.org/wiki/Special:FilePath/Beatrix_Potter1.jpg?width=640,Beatrix Potter,"author, artist","[""author"", ""artist""]",man,https://en.wikipedia.org/wiki/Beatrix_Potter,-0.18643,http://farm6.static.flickr.com/5254/5491659781_22220db433_b.jpg,1,Beatrix Potter Society,"[""Beatrix Potter Society""]",,,"[""Beatrix Potter|(1866-1943)|man|author and artist|""]"
1,London,blue,United Kingdom,,9633,Site of Essex Hall Rev E Coganâ€™s Academy 1802-1828 Benjamin Disraeli a student,51.59955,1804,http://dbpedia.org/resource/Benjamin_Disraeli,1881,"https://commons.wikimedia.org/wiki/Special:FilePath/Benjamin_Disraeli_by_Cornelius_Jabez_Hughes,_1878.jpg?width=640",Benjamin Disraeli,"statesman, Prime Minister of the United Kingdom, son of Isaac Dâ€™Israeli, Prime Minister of the United Kingdom, Earl of Beaconsfield","[""statesman"", ""Prime Minister of the United Kingdom"", ""son of Isaac Dâ€™Israeli"", ""Prime Minister of the United Kingdom"", ""Earl of Beaconsfield""]",man,https://en.wikipedia.org/wiki/Benjamin_Disraeli,-0.03115,https://commons.wikimedia.org/wiki/Special:FilePath/Site_of_Essex_Hall_Rev_E_Coganâ€™s_Academy_1802-1828_Benjamin_Disraeli_a_student.jpg?width=640,1,Borough of Walthamstow,"[""Borough of Walthamstow""]",,,"[""Benjamin Disraeli|(1804-1881)|man|statesman, Prime Minister of the United Kingdom, son of Isaac Dâ€™Israeli, Prime Minister of the United Kingdom, and Earl of Beaconsfield|""]"
1,London,blue,United Kingdom,,9118,"Sir Robert Wigram, MP, 1744-1830 High Sheriff of Essex Merchant lived here",51.5879,1744,"http://dbpedia.org/resource/Sir_Robert_Wigram,_1st_Baronet",1830,https://commons.wikimedia.org/wiki/Special:FilePath/Robert_Wigram_1744-1830.jpg?width=640,Robert Wigram,Knight Bachelor,"[""Knight Bachelor""]",man,"https://en.wikipedia.org/wiki/Sir_Robert_Wigram,_1st_Baronet",-0.00837,https://commons.wikimedia.org/wiki/Special:FilePath/Sir_Robert_Wigram_MP_1744-1830_High_Sheriff_of_Essex_Merchant_lived_here.jpg?width=640,1,Borough of Walthamstow,"[""Borough of Walthamstow""]",,,"[""Robert Wigram|(1744-1830)|man|Knight Bachelor|""]"
1,London,blue,United Kingdom,,9631,William Morris 1834-1896 lived here 1848-1856. Edward Lloyd Publisher lived here 1857-1885,51.5912,1834,http://dbpedia.org/resource/William_Morris,1896,https://commons.wikimedia.org/wiki/Special:FilePath/William_Morris_age_53.jpg?width=640,William Morris,"poet, artist, friend of Philip Webb, colleague of Philip Webb, husband of Jane Burden","[""poet"", ""artist"", ""friend of Philip Webb"", ""colleague of Philip Webb"", ""husband of Jane Burden""]",man,https://en.wikipedia.org/wiki/William_Morris,-0.02015,https://commons.wikimedia.org/wiki/Special:FilePath/William_Morris_1834-1896_lived_here_1848-1856._Edward_Lloyd_Publisher_lived_here_1857-1885.jpg?width=640,2,Borough of Walthamstow,"[""Borough of Walthamstow""]",,,"[""William Morris|(1834-1896)|man|poet, artist, friend of Philip Webb, colleague of Philip Webb, and husband of Jane Burden|"", ""Edward Lloyd|(1815-1890)|man|publisher|""]"
1,London,blue,United Kingdom,,9630,"Directly opposite stood Elm House (demolished in 1898 ) in extensive grounds, the birthplace of William Morris 24 March 1834",51.58969,1834,http://dbpedia.org/resource/William_Morris,1896,https://commons.wikimedia.org/wiki/Special:FilePath/William_Morris_age_53.jpg?width=640,William Morris,"poet, artist, friend of Philip Webb, colleague of Philip Webb, husband of Jane Burden","[""poet"", ""artist"", ""friend of Philip Webb"", ""colleague of Philip Webb"", ""husband of Jane Burden""]",man,https://en.wikipedia.org/wiki/William_Morris,-0.02877,https://commons.wikimedia.org/wiki/Special:FilePath/Directly_opposite_stood_Elm_House_(demolished_in_1898_)_in_extensive_grounds_the_birthplace_of_William_Morris_24_March_1834.jpg?width=640,1,Borough of Walthamstow,"[""Borough of Walthamstow""]",,,"[""William Morris|(1834-1896)|man|poet, artist, friend of Philip Webb, colleague of Philip Webb, and husband of Jane Burden|""]"
1,London,blue,United Kingdom,,7577,"Triangle House. This building was the first shop in Whyteleafe. Originally Henry Clark, butcher. Trading began here in 1866",51.30881,,,,,Henry Clark,butcher,"[""butcher""]",man,,-0.07997,http://farm8.static.flickr.com/7002/6493124195_7ae170a362_b.jpg,1,Bourne Society,"[""Bourne Society""]",,,"[""Henry Clark||man|butcher|""]"
1,London,blue,United Kingdom,,1968,Ho Chi Minh 1890-1969 founder of modern Vietnam worked in 1913 at the Carlton Hotel which stood on this site,51.508,1890,http://dbpedia.org/resource/Ho_Chi_Minh,1969,https://commons.wikimedia.org/wiki/Special:FilePath/Ho_Chi_Minh_1946.jpg?width=640,Ho Chi Minh,founder of modern Vietnam,"[""founder of modern Vietnam""]",man,https://en.wikipedia.org/wiki/Ho_Chi_Minh,-0.13132,http://farm3.static.flickr.com/2585/3985424046_eb046ac16e_b.jpg,1,Britain Vietnam Association,"[""Britain Vietnam Association""]",,,"[""Ho Chi Minh|(1890-1969)|man|founder of modern Vietnam|""]"
1,London,blue,United Kingdom,,40508,Richard Briers CBE 1934 to 2013 actor lived here from 1940 to 1947,,1934,http://dbpedia.org/resource/Richard_Briers,2013,,Richard Briers,actor,"[""actor""]",man,https://en.wikipedia.org/wiki/Richard_Briers,,,1,British Comedy Society,"[""British Comedy Society""]",,,"[""Richard Briers|(1934-2013)|man|actor|""]"
1,London,blue,United Kingdom,2012,11466,"Graham Chapman ""A very naughty boy"" 8 January 1941 to 4 October 1989 Comedian and writer Member of Monty Python's Flying Circus Drank here often and copiously",51.57052,1941,http://dbpedia.org/resource/Graham_Chapman,1989,,Graham Chapman,"comedian, writer, member of Monty Python's Flying Circus","[""comedian"", ""writer"", ""member of Monty Python's Flying Circus""]",man,https://en.wikipedia.org/wiki/Graham_Chapman,-0.14724,,2,British Comedy Society,"[""British Comedy Society""]",,,"[""Graham Chapman|(1941-1989)|man|comedian, writer, and member of Monty Python's Flying Circus|"", ""Monty Python|(1969-1983)|man|film maker|""]"
1,London,blue,United Kingdom,2013,27933,Kenny Everett 25 December 1944 to 4 April 1995 Revolutionary broadcaster and entertainer Lived here from 1981 to 1995,51.49567,1944,http://dbpedia.org/resource/Kenny_Everett,1995,,Kenny Everett,comedy broadcaster,"[""comedy broadcaster""]",man,https://en.wikipedia.org/wiki/Kenny_Everett,-0.19455,https://commons.wikimedia.org/wiki/Special:FilePath/Kenny_Everett_25_December_1944_to_4_April_1995_Revolutionary_broadcaster_and_entertainer_Lived_here_from_1981_to_1995.jpg?width=640,1,British Comedy Society,"[""British Comedy Society""]",,,"[""Kenny Everett|(1944-1995)|man|comedy broadcaster|""]"
1,London,blue,United Kingdom,,1842,"Sid James
1913-1976
Comic Actor
Lived here
1956 - 1963",51.5057,1913,http://dbpedia.org/resource/Sid_James,1976,,Sid James,comic actor,"[""comic actor""]",man,https://en.wikipedia.org/wiki/Sid_James,-0.29031,http://farm3.static.flickr.com/2627/3877518936_ea33422d09_b.jpg,1,British Comedy Society,"[""British Comedy Society""]",,,"[""Sid James|(1913-1976)|man|comic actor|""]"
1,London,blue,United Kingdom,2010,1166,Kenneth Williams 1926-1988 Comedy actor and raconteur lived at Marlborough House near this site 1972-1988,51.526,1926,http://dbpedia.org/resource/Kenneth_Williams,1988,,Kenneth Williams,"comic actor, comedy actor, writer, raconteur","[""comic actor"", ""comedy actor"", ""writer"", ""raconteur""]",man,https://en.wikipedia.org/wiki/Kenneth_Williams,-0.1409,http://farm7.static.flickr.com/6010/5939563242_d5908a149a_b.jpg,1,British Comedy Society,"[""British Comedy Society""]",,,"[""Kenneth Williams|(1926-1988)|man|comic actor, comedy actor, writer, and raconteur|""]"
1,London,blue,United Kingdom,,39309,In 1899 Francis Barraud completed his famous picture of 'Nipper' that became known as His Masters Voice,51.50436,1856,http://dbpedia.org/resource/Francis_James_Barraud,1924,,Francis James Barraud,"artist, son of Henry Barraud, dog owner of Nipper","[""artist"", ""son of Henry Barraud"", ""dog owner of Nipper""]",man,https://en.wikipedia.org/wiki/Francis_James_Barraud,-0.14791,https://commons.wikimedia.org/wiki/Special:FilePath/Francis_Barraud_plaque_in_London_1.jpg?width=640,1,British Plaque Trust,"[""British Plaque Trust""]",,,"[""Francis James Barraud|(1856-1924)|man|artist, son of Henry Barraud, and dog owner of Nipper|""]"
1,London,blue,United Kingdom,,6256,"Nigel Thomas Irwin Wiskar 
drunken buffoon 
2000-",51.6043,,,,,Nigel Thomas Irwin Wiskar,drunken buffoon,"[""drunken buffoon""]",man,,-0.19851,http://farm6.static.flickr.com/5216/5480531764_282d441a6c_b.jpg,1,Burns Society,"[""Burns Society""]",,,"[""Nigel Thomas Irwin Wiskar||man|drunken buffoon|""]"
1,London,blue,United Kingdom,2011,7938,In a building on this site W. A. Mozart and his family lodged with barber John Couzin April-August 1764 the first London address on their Grand Tour of Europe,51.51069,1756,http://dbpedia.org/resource/Wolfgang_Amadeus_Mozart,1791,,Wolfgang Amadeus Mozart,composer,"[""composer""]",man,https://en.wikipedia.org/wiki/Wolfgang_Amadeus_Mozart,-0.12819,,2,Cecil Court Traders' Association,"[""Cecil Court Traders' Association""]",,,"[""Wolfgang Amadeus Mozart |(1756-1791)|man|composer|"", ""John Couzin||man|barber|""]"
1,London,blue,United Kingdom,2006,8211,"Betjeman Centenary
2nd September 2006
Chiltern Railways dedicate this plaque to the memory of 
Sir John Betjeman
poet and friend of the railways
1906 - 1984",51.5225,1906,http://dbpedia.org/resource/John_Betjeman,1984,https://commons.wikimedia.org/wiki/Special:FilePath/Sir_John_Betjeman_(1906-1984).jpg?width=640,John Betjeman,"poet, writer, broadcaster, Knight Bachelor, Poet Laureate of the United Kingdom, friend of the railways","[""poet"", ""writer"", ""broadcaster"", ""Knight Bachelor"", ""Poet Laureate of the United Kingdom"", ""friend of the railways""]",man,https://en.wikipedia.org/wiki/John_Betjeman,-0.16375,http://farm5.static.flickr.com/4039/4673878265_606e914127_b.jpg,1,Chiltern Railways,"[""Chiltern Railways""]",,,"[""John Betjeman|(1906-1984)|man|poet, writer, broadcaster, Knight Bachelor, Poet Laureate of the United Kingdom, and friend of the railways|""]"
1,London,blue,United Kingdom,1995,3097,Ken Colyer 1928-1988 played New Orleans jazz here in the basement 'Studio 51' 1950-1973,51.5119,1928,http://dbpedia.org/resource/Ken_Colyer,1988,,Ken Colyer,jazz musician,"[""jazz musician""]",man,https://en.wikipedia.org/wiki/Ken_Colyer,-0.12796,http://farm9.staticflickr.com/8468/8140994849_21336f83ce_z.jpg,1,City of Westminster,"[""City of Westminster""]",,,"[""Ken Colyer|(1928-1988)|man|jazz musician|""]"
